CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
4/9/18 18:19,4030515,CT0008300,Middletown,Racial Profile,244,TS-2018012350,Incident ID,"Thursday, January 18, 2018",January,W,N,F,45,True,True,Middletown,broad sts,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109842,1/18/18 18:28,6:28:00 PM
4/9/18 18:19,4030516,CT0008300,Middletown,Racial Profile,244,TS-2018012351,Incident ID,"Monday, January 29, 2018",January,B,N,M,30,False,False,Middletown,880 washington st,  ,  ,V,G,3,True,14-147(c),Administrative Offense,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_109843,1/29/18 17:46,5:46:00 PM
6/18/18 18:22,4119504,CT0008300,Middletown,Racial Profile,244,TS-2018013322,Incident ID,"Tuesday, May 15, 2018",May,B,N,M,40,True,True,Middletown,main st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111589,5/15/18 21:00,9:00:00 PM
7/16/18 18:19,4140480,CT0008300,Middletown,Racial Profile,244,TS-2018013523,Incident ID,"Tuesday, June 5, 2018",June,B,N,M,34,False,True,Middletown,hickory circle,  ,  ,V,G,1,False,14-12(a)*,Registration,,True,C,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111864,6/5/18 21:28,9:28:00 PM
7/16/18 18:19,4140481,CT0008300,Middletown,Racial Profile,244,TS-2018013524,Incident ID,"Tuesday, June 5, 2018",June,B,N,M,26,True,True,Middletown,inverness lane,  ,  ,V,G,1,False,14-301,Stop Sign,,True,C,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111865,6/5/18 21:55,9:55:00 PM
7/16/18 18:19,4140482,CT0008300,Middletown,Racial Profile,244,TS-2018013525,Incident ID,"Saturday, June 9, 2018",June,W,N,M,18,False,True,Middletown,country club rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111866,6/9/18 19:18,7:18:00 PM
7/16/18 18:19,4140483,CT0008300,Middletown,Racial Profile,244,TS-2018013526,Incident ID,"Thursday, June 28, 2018",June,W,N,F,29,False,True,Middletown,liberty st,  ,  ,V,G,2,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111867,6/28/18 18:32,6:32:00 PM
7/16/18 18:19,4140484,CT0008300,Middletown,Racial Profile,244,TS-2018013527,Incident ID,"Thursday, June 28, 2018",June,B,N,M,21,False,True,Middletown,newfield st,  ,  ,E,G,2,False,14-18(e)*,Display of Plates,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111898,6/28/18 17:41,5:41:00 PM
7/16/18 18:19,4140485,CT0008300,Middletown,Racial Profile,244,TS-2018013528,Incident ID,"Saturday, June 9, 2018",June,B,N,M,24,True,True,Middletown,westlake dr,  ,  ,V,G,3,False,14-215,Administrative Offense,,True,O,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111899,6/9/18 20:31,8:31:00 PM
7/16/18 18:19,4140486,CT0008300,Middletown,Racial Profile,244,TS-2018013529,Incident ID,"Tuesday, June 5, 2018",June,W,N,M,46,True,True,Middletown,glenwood dr,  ,  ,V,G,3,True,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111900,6/5/18 18:37,6:37:00 PM
7/16/18 18:19,4140487,CT0008300,Middletown,Racial Profile,244,TS-2018013530,Incident ID,"Monday, June 4, 2018",June,W,H,M,56,False,True,Middletown,washington st,  ,  ,V,G,1,True,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111901,6/4/18 19:22,7:22:00 PM
7/16/18 18:19,4140488,CT0008300,Middletown,Racial Profile,244,TS-2018013531,Incident ID,"Monday, June 4, 2018",June,B,N,M,23,False,True,Middletown,high st,  ,  ,V,G,3,False,14-215,Administrative Offense,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_111902,6/4/18 22:54,10:54:00 PM
8/27/18 18:13,4171732,CT0008300,Middletown,Racial Profile,244,TS-2018013839,Incident ID,"Tuesday, July 17, 2018",July,W,N,M,32,True,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112708,7/17/18 18:33,6:33:00 PM
8/27/18 18:13,4171733,CT0008300,Middletown,Racial Profile,244,TS-2018013840,Incident ID,"Saturday, July 14, 2018",July,W,N,M,61,True,True,Middletown,28 broad st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112709,7/14/18 19:13,7:13:00 PM
8/27/18 18:13,4171734,CT0008300,Middletown,Racial Profile,244,TS-2018013841,Incident ID,"Wednesday, July 11, 2018",July,W,N,F,30,False,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112710,7/11/18 20:39,8:39:00 PM
8/27/18 18:13,4171735,CT0008300,Middletown,Racial Profile,244,TS-2018013842,Incident ID,"Saturday, July 14, 2018",July,B,N,M,24,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112768,7/14/18 19:41,7:41:00 PM
8/27/18 18:13,4171736,CT0008300,Middletown,Racial Profile,244,TS-2018013843,Incident ID,"Monday, July 16, 2018",July,B,N,M,28,False,False,Middletown,1665 country club rd,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112772,7/16/18 21:01,9:01:00 PM
8/27/18 18:13,4171737,CT0008300,Middletown,Racial Profile,244,TS-2018013844,Incident ID,"Monday, July 16, 2018",July,W,N,M,20,False,True,Middletown,180 miner st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112774,7/16/18 19:58,7:58:00 PM
8/27/18 18:13,4171738,CT0008300,Middletown,Racial Profile,244,TS-2018013845,Incident ID,"Monday, July 16, 2018",July,W,N,F,35,True,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112776,7/16/18 16:47,4:47:00 PM
8/27/18 18:13,4171739,CT0008300,Middletown,Racial Profile,244,TS-2018013846,Incident ID,"Sunday, July 15, 2018",July,B,N,M,24,False,True,Middletown,tuttle rd,  ,  ,V,G,1,False,14-230(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112779,7/15/18 21:47,9:47:00 PM
8/27/18 18:13,4171740,CT0008300,Middletown,Racial Profile,244,TS-2018013847,Incident ID,"Tuesday, July 17, 2018",July,W,N,F,31,False,False,Middletown,gr/ st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112798,7/17/18 18:05,6:05:00 PM
8/27/18 18:14,4171741,CT0008300,Middletown,Racial Profile,244,TS-2018013848,Incident ID,"Monday, July 9, 2018",July,W,N,M,37,False,True,Middletown,high st,  ,  ,V,G,2,False,14-12(a)*,Registration,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_112799,7/9/18 17:41,5:41:00 PM
8/27/18 18:14,4171742,CT0008300,Middletown,Racial Profile,244,TS-2018013849,Incident ID,"Monday, July 23, 2018",July,W,N,M,35,True,True,Middletown,1075 newfield st,  ,  ,E,G,2,False,14-96i,Defective Lights,14-12(a)*,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112800,7/23/18 21:33,9:33:00 PM
8/27/18 18:14,4171743,CT0008300,Middletown,Racial Profile,244,TS-2018013850,Incident ID,"Monday, July 23, 2018",July,B,N,M,29,True,True,Middletown,industrial park rd,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112801,7/23/18 17:08,5:08:00 PM
9/3/18 18:12,4174077,CT0008300,Middletown,Racial Profile,244,TS-2018013851,Incident ID,"Monday, July 23, 2018",July,W,N,M,28,False,True,Middletown,smith st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112805,7/23/18 22:45,10:45:00 PM
9/3/18 18:12,4174078,CT0008300,Middletown,Racial Profile,244,TS-2018013852,Incident ID,"Tuesday, July 24, 2018",July,B,N,M,22,False,True,Middletown,camp st,  ,  ,V,G,3,True,14-218a*,Speed Related,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_112806,7/24/18 17:23,5:23:00 PM
9/3/18 18:12,4174079,CT0008300,Middletown,Racial Profile,244,TS-2018013853,Incident ID,"Monday, July 23, 2018",July,W,N,M,38,True,True,Middletown,east st,  ,  ,E,G,2,False,14-96a(a),Defective Lights,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_112807,7/23/18 22:54,10:54:00 PM
10/22/18 18:40,4220254,CT0008300,Middletown,Racial Profile,244,TS-2018014226,Incident ID,"Thursday, August 9, 2018",August,W,N,F,31,False,True,Middletown,high st,  ,  ,V,G,1,True,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_116922,8/9/18 17:02,5:02:00 PM
10/22/18 18:40,4220255,CT0008300,Middletown,Racial Profile,244,TS-2018014227,Incident ID,"Wednesday, August 8, 2018",August,W,N,F,54,True,True,Middletown,east st,  ,  ,V,G,1,False,14-218a9Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116925,8/8/18 18:23,6:23:00 PM
10/22/18 18:40,4220256,CT0008300,Middletown,Racial Profile,244,TS-2018014228,Incident ID,"Wednesday, August 8, 2018",August,B,N,M,21,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116926,8/8/18 22:17,10:17:00 PM
10/22/18 18:40,4220257,CT0008300,Middletown,Racial Profile,244,TS-2018014229,Incident ID,"Wednesday, August 8, 2018",August,B,N,M,31,True,True,Middletown,westfield st,  ,  ,E,G,1,False,14-18(e)*,Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116928,8/8/18 17:18,5:18:00 PM
10/22/18 18:40,4220258,CT0008300,Middletown,Racial Profile,244,TS-2018014230,Incident ID,"Wednesday, August 8, 2018",August,W,N,F,27,True,True,Middletown,2washington st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_116930,8/8/18 21:18,9:18:00 PM
10/22/18 18:40,4220259,CT0008300,Middletown,Racial Profile,244,TS-2018014231,Incident ID,"Thursday, August 30, 2018",August,W,N,M,54,True,True,Middletown,395 main st,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116933,8/30/18 22:50,10:50:00 PM
10/22/18 18:41,4220260,CT0008300,Middletown,Racial Profile,244,TS-2018014232,Incident ID,"Thursday, August 30, 2018",August,W,N,M,54,False,True,Middletown,magnolia pl,  ,  ,V,G,2,False,14-147(c),Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_116935,8/30/18 23:48,11:48:00 PM
11/12/18 18:29,4237855,CT0008300,Middletown,Racial Profile,244,TS-2018014481,Incident ID,"Thursday, September 20, 2018",September,B,N,M,28,True,True,Middletown,high st,  ,  ,V,G,2,False,14-232(1),Moving Violation,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119025,9/20/18 17:04,5:04:00 PM
11/12/18 18:30,4237856,CT0008300,Middletown,Racial Profile,244,TS-2018014482,Incident ID,"Monday, September 24, 2018",September,W,N,M,18,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119026,9/24/18 18:01,6:01:00 PM
11/12/18 18:30,4237857,CT0008300,Middletown,Racial Profile,244,TS-2018014483,Incident ID,"Thursday, September 27, 2018",September,B,N,F,43,True,True,Middletown,mile la,  ,  ,V,G,3,False,14-12(a)*,Registration,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_119027,9/27/18 18:11,6:11:00 PM
11/19/18 18:33,4241690,CT0008300,Middletown,Racial Profile,244,TS-2018014600,Incident ID,"Friday, July 27, 2018",July,W,N,M,39,False,True,Middletown,main st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119561,7/27/18 20:56,8:56:00 PM
11/19/18 18:33,4241694,CT0008300,Middletown,Racial Profile,244,TS-2018014604,Incident ID,"Friday, August 31, 2018",August,B,N,M,49,False,False,Middletown,main st,  ,  ,V,G,1,False,14-240,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119567,8/31/18 17:33,5:33:00 PM
11/19/18 18:33,4241695,CT0008300,Middletown,Racial Profile,244,TS-2018014605,Incident ID,"Wednesday, August 8, 2018",August,B,N,M,32,True,True,Middletown,100 town brook,  ,  ,V,G,3,False,14-218a*,Speed Related,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119568,8/8/18 19:49,7:49:00 PM
12/24/18 18:29,4303911,CT0008300,Middletown,Racial Profile,244,TS-2018014742,Incident ID,"Wednesday, October 3, 2018",October,W,N,M,39,True,True,Middletown,60 saybrook rd,  ,  ,I,G,3,True,14-236,Moving Violation,,True,O,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_123616,10/3/18 18:53,6:53:00 PM
12/24/18 18:29,4303912,CT0008300,Middletown,Racial Profile,244,TS-2018014743,Incident ID,"Monday, October 15, 2018",October,W,N,F,39,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123689,10/15/18 19:56,7:56:00 PM
12/24/18 18:29,4303913,CT0008300,Middletown,Racial Profile,244,TS-2018014744,Incident ID,"Saturday, October 13, 2018",October,B,N,M,43,True,True,Middletown,clinton ave,  ,  ,V,G,3,False,14-218a*,Speed Related,,True,C,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_123692,10/13/18 22:18,10:18:00 PM
12/24/18 18:29,4303914,CT0008300,Middletown,Racial Profile,244,TS-2018014745,Incident ID,"Friday, October 19, 2018",October,B,N,M,30,True,True,Middletown,town colony dr,  ,  ,V,G,2,False,14-12(a),Registration,,True,O,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_123693,10/19/18 18:17,6:17:00 PM
12/24/18 18:29,4303915,CT0008300,Middletown,Racial Profile,244,TS-2018014746,Incident ID,"Tuesday, October 30, 2018",October,W,N,F,39,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123694,10/30/18 16:10,4:10:00 PM
12/24/18 18:29,4303916,CT0008300,Middletown,Racial Profile,244,TS-2018014747,Incident ID,"Tuesday, October 30, 2018",October,B,N,F,30,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123695,10/30/18 18:21,6:21:00 PM
12/24/18 18:29,4303917,CT0008300,Middletown,Racial Profile,244,TS-2018014748,Incident ID,"Friday, October 26, 2018",October,B,N,M,51,True,True,Middletown,chestnut st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_123696,10/26/18 18:55,6:55:00 PM
12/24/18 18:29,4303918,CT0008300,Middletown,Racial Profile,244,TS-2018014749,Incident ID,"Friday, October 26, 2018",October,W,N,M,64,True,True,Middletown,main sgt,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_123697,10/26/18 18:26,6:26:00 PM
12/24/18 18:29,4303919,CT0008300,Middletown,Racial Profile,244,TS-2018014750,Incident ID,"Friday, October 26, 2018",October,W,N,F,75,False,True,Middletown,saybrook rd,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123703,10/26/18 18:43,6:43:00 PM
12/24/18 18:29,4303920,CT0008300,Middletown,Racial Profile,244,TS-2018014751,Incident ID,"Thursday, October 25, 2018",October,W,N,M,40,False,True,Middletown,rt 9,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123704,10/25/18 22:28,10:28:00 PM
12/24/18 18:29,4303921,CT0008300,Middletown,Racial Profile,244,TS-2018014752,Incident ID,"Thursday, October 25, 2018",October,W,N,M,30,True,True,Middletown,main st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123705,10/25/18 22:24,10:24:00 PM
12/24/18 18:29,4303922,CT0008300,Middletown,Racial Profile,244,TS-2018014753,Incident ID,"Thursday, October 25, 2018",October,B,N,M,48,True,True,Middletown,church st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123706,10/25/18 21:46,9:46:00 PM
2/4/19 18:19,4499095,CT0008300,Middletown,Racial Profile,244,TS-2019015062,Incident ID,"Tuesday, November 20, 2018",November,W,N,F,65,False,True,Middletown,563 main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126802,11/20/18 17:07,5:07:00 PM
1/14/19 18:36,4323931,CT0008300,Middletown,Racial Profile,245,TS-2019014777,Incident ID,"Monday, October 8, 2018",October,W,N,M,27,True,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-218a10Z,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_125003,10/8/18 9:11,9:11:00 AM
1/14/19 18:36,4323936,CT0008300,Middletown,Racial Profile,245,TS-2019014782,Incident ID,"Monday, October 8, 2018",October,W,N,F,70,True,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_125170,10/8/18 12:15,12:15:00 PM
1/14/19 18:36,4323937,CT0008300,Middletown,Racial Profile,245,TS-2019014783,Incident ID,"Monday, October 8, 2018",October,B,N,F,72,True,True,Middletown,mile lane,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_125174,10/8/18 10:30,10:30:00 AM
1/14/19 18:36,4323938,CT0008300,Middletown,Racial Profile,245,TS-2019014784,Incident ID,"Monday, October 8, 2018",October,W,N,M,49,False,True,Middletown,mile lane,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_125176,10/8/18 10:41,10:41:00 AM
1/14/19 18:36,4323939,CT0008300,Middletown,Racial Profile,245,TS-2019014785,Incident ID,"Monday, October 8, 2018",October,W,N,M,23,False,True,Middletown,smith st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_125263,10/8/18 14:50,2:50:00 PM
6/18/18 18:22,4119524,CT0008300,Middletown,Racial Profile,246,TS-2018013343,Incident ID,"Monday, May 21, 2018",May,W,N,M,62,True,True,Middletown,union st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111610,5/21/18 10:29,10:29:00 AM
4/9/18 18:20,4030553,CT0008300,Middletown,Racial Profile,247,TS-2018012390,Incident ID,"Monday, January 15, 2018",January,B,N,F,22,True,True,Middletown,spring st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109882,1/15/18 17:27,5:27:00 PM
4/16/18 18:17,4045502,CT0008300,Middletown,Racial Profile,247,TS-2018012577,Incident ID,"Monday, February 5, 2018",February,B,N,F,40,True,True,Middletown,long lane,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110418,2/5/18 17:57,5:57:00 PM
4/16/18 18:17,4045503,CT0008300,Middletown,Racial Profile,247,TS-2018012578,Incident ID,"Tuesday, February 27, 2018",February,B,N,F,20,True,True,Middletown,glover pl,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110419,2/27/18 20:14,8:14:00 PM
4/16/18 18:17,4045504,CT0008300,Middletown,Racial Profile,247,TS-2018012579,Incident ID,"Tuesday, February 27, 2018",February,W,N,M,35,False,True,Middletown,broad st,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110420,2/27/18 20:05,8:05:00 PM
5/21/18 18:22,4087985,CT0008300,Middletown,Racial Profile,247,TS-2018012794,Incident ID,"Saturday, March 17, 2018",March,W,N,M,55,True,True,Middletown,lincoln st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110890,3/17/18 22:08,10:08:00 PM
5/21/18 18:22,4087986,CT0008300,Middletown,Racial Profile,247,TS-2018012795,Incident ID,"Friday, March 23, 2018",March,B,N,F,24,True,True,Middletown,melilli plaza,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110891,3/23/18 19:45,7:45:00 PM
5/21/18 18:22,4087987,CT0008300,Middletown,Racial Profile,247,TS-2018012796,Incident ID,"Saturday, March 24, 2018",March,W,N,M,29,False,True,Middletown,washington st,  ,  ,V,G,2,False,14-96a(a),Defective Lights,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110892,3/24/18 0:41,12:41:00 AM
6/4/18 18:31,4094048,CT0008300,Middletown,Racial Profile,247,TS-2018013071,Incident ID,"Tuesday, April 24, 2018",April,W,N,F,24,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111253,4/24/18 6:30,6:30:00 AM
6/4/18 18:31,4094049,CT0008300,Middletown,Racial Profile,247,TS-2018013072,Incident ID,"Tuesday, April 24, 2018",April,W,N,M,62,False,False,Middletown,washington st,  ,  ,V,G,1,False,14-236,Moving Violation,14-218a*,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111254,4/24/18 6:01,6:01:00 AM
6/4/18 18:31,4094050,CT0008300,Middletown,Racial Profile,247,TS-2018013073,Incident ID,"Monday, April 23, 2018",April,W,N,M,28,False,False,Middletown,washington st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111255,4/23/18 17:19,5:19:00 PM
6/18/18 18:22,4119525,CT0008300,Middletown,Racial Profile,247,TS-2018013344,Incident ID,"Friday, May 4, 2018",May,W,N,F,38,False,True,Middletown,1000 main st,  ,  ,V,G,1,False,14-242,Moving Violation,14-243(a),False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111611,5/4/18 18:45,6:45:00 PM
6/18/18 18:22,4119526,CT0008300,Middletown,Racial Profile,247,TS-2018013345,Incident ID,"Saturday, May 5, 2018",May,W,N,F,66,False,True,Middletown,519 washingotn st,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111612,5/5/18 2:04,2:04:00 AM
6/18/18 18:22,4119527,CT0008300,Middletown,Racial Profile,247,TS-2018013346,Incident ID,"Saturday, May 5, 2018",May,W,N,M,22,False,False,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-96b,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111613,5/5/18 2:50,2:50:00 AM
7/16/18 18:20,4140520,CT0008300,Middletown,Racial Profile,247,TS-2018013563,Incident ID,"Wednesday, June 27, 2018",June,B,N,M,70,True,True,Middletown,liberty st,  ,  ,V,G,1,False,14-301,Stop Sign,14-96r,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111934,6/27/18 22:20,10:20:00 PM
7/16/18 18:20,4140521,CT0008300,Middletown,Racial Profile,247,TS-2018013564,Incident ID,"Friday, June 8, 2018",June,B,N,F,39,True,True,Middletown,PEARL ST,  ,  ,V,G,2,True,14-147(c),Administrative Offense,,True,O,True,False,U,,,,,False,1,CAPTAIN,CAPTAIN_111935,6/8/18 18:42,6:42:00 PM
8/13/18 18:26,4164025,CT0008300,Middletown,Racial Profile,247,TS-2018013710,Incident ID,"Thursday, May 3, 2018",May,W,N,M,46,False,True,Middletown,gr/ st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112531,5/3/18 19:13,7:13:00 PM
8/13/18 18:26,4164026,CT0008300,Middletown,Racial Profile,247,TS-2018013711,Incident ID,"Tuesday, May 15, 2018",May,W,N,M,28,True,True,Middletown,william st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112532,5/15/18 22:49,10:49:00 PM
9/3/18 18:12,4174103,CT0008300,Middletown,Racial Profile,247,TS-2018013878,Incident ID,"Monday, July 16, 2018",July,W,N,F,45,True,True,Middletown,prospect st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112832,7/16/18 23:21,11:21:00 PM
9/3/18 18:12,4174104,CT0008300,Middletown,Racial Profile,247,TS-2018013879,Incident ID,"Saturday, July 21, 2018",July,W,N,M,56,False,True,Middletown,court st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112833,7/21/18 18:42,6:42:00 PM
