CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonforStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
2/15/22 7:55,5925230,CT0008300,Middletown,Racial Profile,1000227,2200005235,Incident ID,"Friday, January 28, 2022",January,B,N,M,30,True,True,MIDDLETOWN,Newfield Street / Rose Circle,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/28/22 2:39,2:39 AM
2/15/22 7:55,5925231,CT0008300,Middletown,Racial Profile,1000227,2200005255,Incident ID,"Friday, January 28, 2022",January,B,N,M,45,True,True,MIDDLETOWN,Broad Street / Court Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/28/22 7:02,7:02 AM
3/15/22 7:56,5946242,CT0008300,Middletown,Racial Profile,1000227,2200006481,Incident ID,"Friday, February 4, 2022",February,B,N,F,32,True,True,MIDDLETOWN,Washington Street / Newfield Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/4/22 2:09,2:09 AM
3/15/22 7:56,5946243,CT0008300,Middletown,Racial Profile,1000227,2200006616,Incident ID,"Friday, February 4, 2022",February,B,N,M,25,True,True,MIDDLETOWN,Vine Street / Washington Street,  ,  ,V,G,2,True,14-299,Traffic Control Signal,14-215,True,I,False,False,M,,,,,False,1,CT0008300,132918189910277616,2/4/22 22:31,10:31 PM
3/15/22 7:56,5946244,CT0008300,Middletown,Racial Profile,1000227,2200006825,Incident ID,"Sunday, February 6, 2022",February,W,N,M,25,True,False,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/6/22 2:14,2:14 AM
3/15/22 7:56,5946245,CT0008300,Middletown,Racial Profile,1000227,2200006830,Incident ID,"Sunday, February 6, 2022",February,B,N,F,27,True,False,Middletown,Washington Street,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/6/22 2:28,2:28 AM
3/15/22 7:56,5946246,CT0008300,Middletown,Racial Profile,1000227,2200007334,Incident ID,"Wednesday, February 9, 2022",February,B,N,M,24,True,False,MIDDLETOWN,South Main Street,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/9/22 1:30,1:30 AM
3/15/22 7:56,5946247,CT0008300,Middletown,Racial Profile,1000227,2200007361,Incident ID,"Wednesday, February 9, 2022",February,W,N,F,29,True,True,MIDDLETOWN,Randolph Road,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/9/22 2:53,2:53 AM
3/15/22 7:56,5946248,CT0008300,Middletown,Racial Profile,1000227,2200007366,Incident ID,"Wednesday, February 9, 2022",February,W,H,M,21,True,False,MIDDLETOWN,Main Street / Union Street,  ,  ,V,G,2,False,14-298,STC Violation,,True,C,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/9/22 3:12,3:12 AM
3/15/22 7:56,5946249,CT0008300,Middletown,Racial Profile,1000227,2200007382,Incident ID,"Wednesday, February 9, 2022",February,W,N,F,43,True,False,MIDDLETOWN,Broad Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/9/22 7:01,7:01 AM
3/15/22 7:56,5946250,CT0008300,Middletown,Racial Profile,1000227,2200007386,Incident ID,"Wednesday, February 9, 2022",February,B,N,M,37,True,False,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/9/22 7:17,7:17 AM
3/15/22 7:56,5946251,CT0008300,Middletown,Racial Profile,1000227,2200007729,Incident ID,"Friday, February 11, 2022",February,B,N,F,30,True,False,MIDDLETOWN,WASHINGTON STREET / PEARL STREET,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/11/22 2:38,2:38 AM
3/15/22 7:56,5946252,CT0008300,Middletown,Racial Profile,1000227,2200007730,Incident ID,"Friday, February 11, 2022",February,B,N,M,23,True,False,MIDDLETOWN,WASHINGTON STREET / MAIN STREET,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/11/22 2:46,2:46 AM
3/15/22 7:56,5946253,CT0008300,Middletown,Racial Profile,1000227,2200007734,Incident ID,"Friday, February 11, 2022",February,B,N,M,55,True,False,MIDDLETOWN,WASHINGTON STREET / OLD MILL STREET,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/11/22 3:05,3:05 AM
3/15/22 7:56,5946254,CT0008300,Middletown,Racial Profile,1000227,2200008153,Incident ID,"Sunday, February 13, 2022",February,B,N,M,53,True,False,MIDDLETOWN,RAPPALLO AVENUE,  ,  ,I,G,2,False,53a-124,Other,,True,O,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/13/22 16:37,4:37 PM
3/15/22 7:56,5946255,CT0008300,Middletown,Racial Profile,1000227,2200008315,Incident ID,"Tuesday, February 15, 2022",February,B,N,F,28,True,False,MIDDLETOWN,WASHINGTON STREET,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/15/22 2:03,2:03 AM
3/15/22 7:56,5946256,CT0008300,Middletown,Racial Profile,1000227,2200008520,Incident ID,"Wednesday, February 16, 2022",February,W,N,F,37,True,False,MIDDLETOWN,OLD MILL ROAD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/16/22 7:14,7:14 AM
3/15/22 7:56,5946257,CT0008300,Middletown,Racial Profile,1000227,2200008522,Incident ID,"Wednesday, February 16, 2022",February,B,N,F,24,True,False,MIDDLETOWN,OLD MILL ROAD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/16/22 7:23,7:23 AM
3/15/22 7:56,5946258,CT0008300,Middletown,Racial Profile,1000227,2200009431,Incident ID,"Sunday, February 20, 2022",February,B,N,F,23,True,True,MIDDLETOWN,WASHINGTON STREET,  ,  ,V,G,1,False,14-241,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/20/22 21:44,9:44 PM
3/15/22 7:56,5946259,CT0008300,Middletown,Racial Profile,1000227,2200009474,Incident ID,"Monday, February 21, 2022",February,W,N,F,30,False,False,MIDDLETOWN,court street,  ,  ,V,G,1,False,14-298,STC Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/21/22 2:05,2:05 AM
3/15/22 7:56,5946260,CT0008300,Middletown,Racial Profile,1000227,2200009664,Incident ID,"Tuesday, February 22, 2022",February,B,N,M,25,True,True,MIDDLETOWN,MAIN STREET,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/22/22 0:22,12:22 AM
3/15/22 7:56,5946261,CT0008300,Middletown,Racial Profile,1000227,2200009715,Incident ID,"Tuesday, February 22, 2022",February,W,N,M,37,True,True,MIDDLETOWN,High Street / Lincoln Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/22/22 7:13,7:13 AM
3/15/22 7:56,5946262,CT0008300,Middletown,Racial Profile,1000227,2200010023,Incident ID,"Thursday, February 24, 2022",February,B,N,M,21,True,False,MIDDLETOWN,RT9 North,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/24/22 1:13,1:13 AM
3/15/22 7:56,5946263,CT0008300,Middletown,Racial Profile,1000227,2200010030,Incident ID,"Thursday, February 24, 2022",February,B,N,M,26,True,True,Middletown,WASHINGTON STREET,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/24/22 1:48,1:48 AM
4/15/22 7:59,5986924,CT0008300,Middletown,Racial Profile,1000227,2200014048,Incident ID,"Friday, March 18, 2022",March,W,N,F,25,True,False,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/18/22 1:36,1:36 AM
4/15/22 7:59,5986925,CT0008300,Middletown,Racial Profile,1000227,2200014052,Incident ID,"Friday, March 18, 2022",March,B,N,M,25,False,False,MIDDLETOWN,Washington Street,  ,  ,V,G,1,True,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/18/22 1:59,1:59 AM
4/15/22 7:59,5986926,CT0008300,Middletown,Racial Profile,1000227,2200014209,Incident ID,"Saturday, March 19, 2022",March,B,N,M,40,False,False,MIDDLETOWN,washington street,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/19/22 0:28,12:28 AM
4/15/22 7:59,5986927,CT0008300,Middletown,Racial Profile,1000227,2200014212,Incident ID,"Saturday, March 19, 2022",March,B,N,M,26,True,False,MIDDLETOWN,Lincoln Street,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/19/22 0:39,12:39 AM
4/15/22 7:59,5986928,CT0008300,Middletown,Racial Profile,1000227,2200014222,Incident ID,"Saturday, March 19, 2022",March,B,N,M,22,True,True,MIDDLETOWN,1000 Main Street,  ,  ,V,G,2,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/19/22 1:17,1:17 AM
4/15/22 7:59,5986929,CT0008300,Middletown,Racial Profile,1000227,2200014236,Incident ID,"Saturday, March 19, 2022",March,B,N,M,51,True,False,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/19/22 3:01,3:01 AM
4/15/22 7:59,5986930,CT0008300,Middletown,Racial Profile,1000227,2200014319,Incident ID,"Saturday, March 19, 2022",March,W,N,M,35,True,True,MIDDLETOWN,Long Lane,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/19/22 20:44,8:44 PM
4/15/22 7:59,5986931,CT0008300,Middletown,Racial Profile,1000227,2200014324,Incident ID,"Saturday, March 19, 2022",March,B,N,M,16,True,False,MIDDLETOWN,River Road,  ,  ,V,G,2,True,14-96a(a),Defective Lights,53a-167a,True,I,False,True,M,,,,,False,1,CT0008300,132944975348733376,3/19/22 21:46,9:46 PM
4/15/22 7:59,5986932,CT0008300,Middletown,Racial Profile,1000227,2200014814,Incident ID,"Wednesday, March 23, 2022",March,B,N,M,49,True,False,MIDDLETOWN,Main Street / Rappallo Avenue,  ,  ,V,G,2,False,14-147(c),Administrative Offense,,True,O,False,False,M,,,,,False,1,CT0008300,132944975348733376,3/23/22 1:32,1:32 AM
4/15/22 7:59,5986933,CT0008300,Middletown,Racial Profile,1000227,2200014868,Incident ID,"Wednesday, March 23, 2022",March,W,N,F,51,True,True,MIDDLETOWN,OLD MILL ROAD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/23/22 7:20,7:20 AM
4/15/22 7:59,5986934,CT0008300,Middletown,Racial Profile,1000227,2200014869,Incident ID,"Wednesday, March 23, 2022",March,W,N,F,40,True,True,MIDDLETOWN,OLD MILL ROAD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/23/22 7:27,7:27 AM
4/15/22 7:59,5986935,CT0008300,Middletown,Racial Profile,1000227,2200015186,Incident ID,"Friday, March 25, 2022",March,W,N,M,26,True,True,MIDDLETOWN,Broad Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/25/22 6:58,6:58 AM
4/15/22 7:59,5986936,CT0008300,Middletown,Racial Profile,1000227,2200016157,Incident ID,"Thursday, March 31, 2022",March,W,N,M,40,True,False,MIDDLETOWN,park place,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/31/22 1:42,1:42 AM
5/15/22 7:55,6027285,CT0008300,Middletown,Racial Profile,1000227,2200016392,Incident ID,"Friday, April 1, 2022",April,B,N,M,27,True,False,Middletown,Saybrook Road,  ,  ,E,G,2,True,14-96y,Defective Lights,,True,I,False,True,V,,,,,False,1,CT0008300,132970893231627138,4/1/22 2:35,2:35 AM
5/15/22 7:55,6027286,CT0008300,Middletown,Racial Profile,1000227,2200016852,Incident ID,"Monday, April 4, 2022",April,B,N,F,58,True,True,MIDDLETOWN,Ridge Road ,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/4/22 6:48,6:48 AM
5/15/22 7:55,6027287,CT0008300,Middletown,Racial Profile,1000227,2200017004,Incident ID,"Tuesday, April 5, 2022",April,I,M,M,43,True,False,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/5/22 0:26,12:26 AM
5/15/22 7:55,6027288,CT0008300,Middletown,Racial Profile,1000227,2200017007,Incident ID,"Tuesday, April 5, 2022",April,W,H,M,38,True,True,MIDDLETOWN,High Street,  ,  ,V,G,2,False,14-147(c),Administrative Offense,,False,N,False,True,M,,,,,False,1,CT0008300,132970893231627138,4/5/22 0:42,12:42 AM
5/15/22 7:55,6027289,CT0008300,Middletown,Racial Profile,1000227,2200017014,Incident ID,"Tuesday, April 5, 2022",April,B,N,M,21,True,True,MIDDLETOWN,River Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/5/22 1:31,1:31 AM
5/15/22 7:55,6027290,CT0008300,Middletown,Racial Profile,1000227,2200017189,Incident ID,"Wednesday, April 6, 2022",April,B,N,M,25,True,True,MIDDLETOWN,River Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/6/22 0:26,12:26 AM
5/15/22 7:55,6027291,CT0008300,Middletown,Racial Profile,1000227,2200017212,Incident ID,"Wednesday, April 6, 2022",April,W,N,M,26,True,False,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/6/22 1:08,1:08 AM
5/15/22 7:55,6027292,CT0008300,Middletown,Racial Profile,1000227,2200017221,Incident ID,"Wednesday, April 6, 2022",April,W,H,M,26,True,False,MIDDLETOWN,Main Street,  ,  ,V,G,2,True,14-147(c),Administrative Offense,29-38,True,I,True,True,U,,,,,False,1,CT0008300,132970893231627138,4/6/22 1:39,1:39 AM
5/15/22 7:55,6027293,CT0008300,Middletown,Racial Profile,1000227,2200018094,Incident ID,"Monday, April 11, 2022",April,W,H,M,50,True,False,MIDDLETOWN,Miner Street,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/11/22 3:05,3:05 AM
5/15/22 7:55,6027294,CT0008300,Middletown,Racial Profile,1000227,2200018275,Incident ID,"Tuesday, April 12, 2022",April,B,N,M,20,True,False,MIDDLETOWN,arrigoni bridge,  ,  ,V,G,2,True,14-96e,Defective Lights,,True,I,False,False,M,,,,,False,1,CT0008300,132970893231627138,4/12/22 1:45,1:45 AM
5/15/22 7:55,6027295,CT0008300,Middletown,Racial Profile,1000227,2200018314,Incident ID,"Tuesday, April 12, 2022",April,W,N,F,38,True,False,MIDDLETOWN,00207 WESTFIELD ST,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/12/22 8:34,8:34 AM
5/15/22 7:55,6027296,CT0008300,Middletown,Racial Profile,1000227,2200018320,Incident ID,"Tuesday, April 12, 2022",April,B,N,M,46,True,False,MIDDLETOWN,00750 NEWFIELD ST,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/12/22 8:48,8:48 AM
5/15/22 7:55,6027297,CT0008300,Middletown,Racial Profile,1000227,2200018333,Incident ID,"Tuesday, April 12, 2022",April,W,N,M,37,True,False,MIDDLETOWN, S MAIN ST/LOVELAND ST,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/12/22 10:07,10:07 AM
5/15/22 7:55,6027298,CT0008300,Middletown,Racial Profile,1000227,2200018335,Incident ID,"Tuesday, April 12, 2022",April,W,N,M,30,True,False,MIDDLETOWN,South Main Street,  ,  ,V,G,1,False,14-296aa(b*,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/12/22 10:14,10:14 AM
5/15/22 7:55,6027299,CT0008300,Middletown,Racial Profile,1000227,2200018343,Incident ID,"Tuesday, April 12, 2022",April,W,N,F,36,True,False,MIDDLETOWN, S MAIN ST/WARWICK ST,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/12/22 11:01,11:01 AM
5/15/22 7:55,6027300,CT0008300,Middletown,Racial Profile,1000227,2200018473,Incident ID,"Wednesday, April 13, 2022",April,W,N,M,32,True,False,MIDDLETOWN,Main Street / Green Street,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/13/22 1:08,1:08 AM
5/15/22 7:55,6027301,CT0008300,Middletown,Racial Profile,1000227,2200018510,Incident ID,"Wednesday, April 13, 2022",April,B,N,M,27,True,False,MIDDLETOWN, NEWFIELD ST/WESTFIELD ST,  ,  ,V,G,1,False,14-301,Stop Sign,,True,O,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/13/22 1:50,1:50 AM
5/15/22 7:55,6027302,CT0008300,Middletown,Racial Profile,1000227,2200019038,Incident ID,"Saturday, April 16, 2022",April,B,N,M,55,True,True,MIDDLETOWN,Stack Street,  ,  ,V,G,1,False,14-242,Moving Violation,,True,O,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/16/22 2:17,2:17 AM
5/15/22 7:55,6027303,CT0008300,Middletown,Racial Profile,1000227,2200019270,Incident ID,"Monday, April 18, 2022",April,B,N,M,20,False,False,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/18/22 1:07,1:07 AM
5/15/22 7:55,6027304,CT0008300,Middletown,Racial Profile,1000227,2200019298,Incident ID,"Monday, April 18, 2022",April,B,N,F,39,True,False,MIDDLETOWN,Berlin Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/18/22 6:38,6:38 AM
5/15/22 7:55,6027305,CT0008300,Middletown,Racial Profile,1000227,2200019316,Incident ID,"Monday, April 18, 2022",April,W,N,M,19,True,False,MIDDLETOWN,00685 S MAIN ST,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 8:43,8:43 AM
5/15/22 7:55,6027306,CT0008300,Middletown,Racial Profile,1000227,2200019321,Incident ID,"Monday, April 18, 2022",April,W,N,M,51,True,False,MIDDLETOWN, S MAIN ST/LOVELAND ST,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 9:03,9:03 AM
5/15/22 7:55,6027307,CT0008300,Middletown,Racial Profile,1000227,2200019323,Incident ID,"Monday, April 18, 2022",April,W,N,M,28,True,False,MIDDLETOWN,00611 S MAIN ST,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 9:14,9:14 AM
5/15/22 7:55,6027308,CT0008300,Middletown,Racial Profile,1000227,2200019327,Incident ID,"Monday, April 18, 2022",April,W,N,F,39,True,False,MIDDLETOWN,00560 WASHINGTON ST,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 9:24,9:24 AM
5/15/22 7:55,6027309,CT0008300,Middletown,Racial Profile,1000227,2200019333,Incident ID,"Monday, April 18, 2022",April,B,N,M,30,True,True,MIDDLETOWN,Stoneycrest Drive,  ,  ,V,G,1,False,14-147(c),Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/18/22 9:56,9:56 AM
5/15/22 7:55,6027310,CT0008300,Middletown,Racial Profile,1000227,2200019352,Incident ID,"Monday, April 18, 2022",April,W,H,F,44,True,False,MIDDLETOWN,00655 S MAIN ST,  ,  ,V,G,1,False,14-99g(g),Window Tint,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 11:13,11:13 AM
5/15/22 7:55,6027311,CT0008300,Middletown,Racial Profile,1000227,2200019925,Incident ID,"Friday, April 22, 2022",April,B,N,F,42,True,False,MIDDLETOWN,High Street,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/22/22 1:37,1:37 AM
5/15/22 7:55,6027312,CT0008300,Middletown,Racial Profile,1000227,2200019930,Incident ID,"Friday, April 22, 2022",April,W,N,M,18,True,True,MIDDLETOWN,West Street,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/22/22 2:13,2:13 AM
5/15/22 7:55,6027313,CT0008300,Middletown,Racial Profile,1000227,2200019952,Incident ID,"Friday, April 22, 2022",April,W,N,M,34,True,False,MIDDLETOWN, TUTTLE RD/SANDTRAP LN,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/22/22 6:03,6:03 AM
5/15/22 7:55,6027314,CT0008300,Middletown,Racial Profile,1000227,2200019953,Incident ID,"Friday, April 22, 2022",April,W,N,F,25,True,True,MIDDLETOWN,Tuttle Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/22/22 6:26,6:26 AM
5/15/22 7:55,6027315,CT0008300,Middletown,Racial Profile,1000227,2200020125,Incident ID,"Saturday, April 23, 2022",April,W,N,M,41,True,True,MIDDLETOWN, WASHINGTON ST/PLAZA DR,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/23/22 2:53,2:53 AM
5/15/22 7:55,6027316,CT0008300,Middletown,Racial Profile,1000227,2200020132,Incident ID,"Saturday, April 23, 2022",April,B,N,M,50,True,True,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/23/22 3:24,3:24 AM
5/15/22 7:55,6027317,CT0008300,Middletown,Racial Profile,1000227,2200020277,Incident ID,"Sunday, April 24, 2022",April,W,H,M,22,True,True,MIDDLETOWN,Washington Street,  ,  ,E,G,2,True,14-96y,Defective Lights,,True,I,False,False,M,,,,,False,1,CT0008300,132970893231627138,4/24/22 2:54,2:54 AM
