CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
3/18/19 18:50,4572763,CT0008300,Middletown,Racial Profile,170,TS-2019015744,Incident ID,"Thursday, January 3, 2019",January,B,N,M,62,True,True,Middletown,611 s mains t,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129547,1/3/19 18:42,18:42:00.0000000
3/18/19 18:50,4572764,CT0008300,Middletown,Racial Profile,170,TS-2019015745,Incident ID,"Thursday, January 3, 2019",January,W,N,M,20,True,True,Middletown,759 newfield st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129548,1/3/19 19:32,19:32:00.0000000
3/18/19 18:50,4572765,CT0008300,Middletown,Racial Profile,170,TS-2019015746,Incident ID,"Thursday, January 3, 2019",January,W,N,M,54,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129549,1/3/19 19:39,19:39:00.0000000
3/18/19 18:50,4572766,CT0008300,Middletown,Racial Profile,170,TS-2019015747,Incident ID,"Thursday, January 3, 2019",January,W,N,M,77,True,True,Middletown,466 main st,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129551,1/3/19 19:45,19:45:00.0000000
3/18/19 18:50,4572767,CT0008300,Middletown,Racial Profile,170,TS-2019015748,Incident ID,"Wednesday, January 9, 2019",January,W,N,F,22,False,True,Middletown,57 spring st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129553,1/9/19 11:46,11:46:00.0000000
3/18/19 18:50,4572768,CT0008300,Middletown,Racial Profile,170,TS-2019015749,Incident ID,"Wednesday, January 9, 2019",January,B,N,M,28,True,True,Middletown,mains t,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129558,1/9/19 17:05,17:05:00.0000000
3/18/19 18:51,4572769,CT0008300,Middletown,Racial Profile,170,TS-2019015750,Incident ID,"Tuesday, January 15, 2019",January,W,N,M,31,True,True,Middletown,155 liberty st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129561,1/15/19 18:49,18:49:00.0000000
3/18/19 18:51,4572770,CT0008300,Middletown,Racial Profile,170,TS-2019015751,Incident ID,"Tuesday, January 15, 2019",January,W,N,M,18,True,True,Middletown,120 college st,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129563,1/15/19 17:33,17:33:00.0000000
3/18/19 18:51,4572771,CT0008300,Middletown,Racial Profile,170,TS-2019015752,Incident ID,"Tuesday, January 15, 2019",January,B,N,F,32,True,True,Middletown,prospect st,  ,  ,V,G,3,False,14-242,Moving Violation,,True,O,True,False,U,,,,,False,1,CAPTAIN,CAPTAIN_129564,1/15/19 19:31,19:31:00.0000000
3/18/19 18:51,4572772,CT0008300,Middletown,Racial Profile,170,TS-2019015753,Incident ID,"Sunday, January 27, 2019",January,W,N,M,25,True,True,Middletown,pearl st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129566,1/27/19 17:48,17:48:00.0000000
3/18/19 18:51,4572773,CT0008300,Middletown,Racial Profile,170,TS-2019015754,Incident ID,"Sunday, January 27, 2019",January,W,N,M,55,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129567,1/27/19 18:19,18:19:00.0000000
3/18/19 18:51,4572775,CT0008300,Middletown,Racial Profile,170,TS-2019015756,Incident ID,"Sunday, January 27, 2019",January,B,N,M,39,False,True,Middletown,harbor dr,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129571,1/27/19 19:53,19:53:00.0000000
4/1/19 18:27,4579549,CT0008300,Middletown,Racial Profile,170,TS-2019016104,Incident ID,"Saturday, February 2, 2019",February,B,N,M,52,False,True,Middletown,william st,  ,  ,V,G,1,False,14-251,Other,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130484,2/2/19 17:51,17:51:00.0000000
4/1/19 18:27,4579550,CT0008300,Middletown,Racial Profile,170,TS-2019016105,Incident ID,"Saturday, February 2, 2019",February,W,N,F,69,False,True,Middletown,church st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130485,2/2/19 17:17,17:17:00.0000000
4/1/19 18:27,4579551,CT0008300,Middletown,Racial Profile,170,TS-2019016106,Incident ID,"Saturday, February 2, 2019",February,W,N,M,99,False,True,Middletown,1000 main st,  ,  ,E,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130486,2/2/19 12:03,12:03:00.0000000
4/1/19 18:27,4579552,CT0008300,Middletown,Racial Profile,170,TS-2019016107,Incident ID,"Saturday, February 2, 2019",February,W,N,M,48,False,True,Middletown,broad st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130487,2/2/19 10:01,10:01:00.0000000
4/1/19 18:27,4579553,CT0008300,Middletown,Racial Profile,170,TS-2019016108,Incident ID,"Friday, February 8, 2019",February,W,N,M,54,False,True,Middletown,court st,  ,  ,V,G,1,False,14-245,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130488,2/8/19 8:35,08:35:00.0000000
4/1/19 18:27,4579554,CT0008300,Middletown,Racial Profile,170,TS-2019016109,Incident ID,"Thursday, February 28, 2019",February,B,N,F,26,False,True,Middletown,high st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130489,2/28/19 0:30,00:30:00.0000000
4/1/19 18:27,4579555,CT0008300,Middletown,Racial Profile,170,TS-2019016110,Incident ID,"Thursday, February 28, 2019",February,W,N,F,57,True,True,Middletown,broad st,  ,  ,V,G,2,False,14-96c,Defective Lights,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130490,2/28/19 0:39,00:39:00.0000000
4/1/19 18:27,4579556,CT0008300,Middletown,Racial Profile,170,TS-2019016111,Incident ID,"Tuesday, February 26, 2019",February,B,N,F,20,True,True,Middletown,ferry st,  ,  ,V,G,2,False,14-99g(g),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130491,2/26/19 12:53,12:53:00.0000000
4/1/19 18:27,4579557,CT0008300,Middletown,Racial Profile,170,TS-2019016112,Incident ID,"Thursday, February 14, 2019",February,B,N,M,25,True,True,Middletown,liberty st,  ,  ,V,G,3,False,14-301,Stop Sign,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130492,2/14/19 9:34,09:34:00.0000000
4/1/19 18:27,4579558,CT0008300,Middletown,Racial Profile,170,TS-2019016113,Incident ID,"Thursday, February 14, 2019",February,W,N,F,44,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130527,2/14/19 17:50,17:50:00.0000000
4/1/19 18:27,4579559,CT0008300,Middletown,Racial Profile,170,TS-2019016114,Incident ID,"Thursday, February 14, 2019",February,B,N,M,61,True,True,Middletown,lincoln st,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130528,2/14/19 18:12,18:12:00.0000000
4/1/19 18:27,4579560,CT0008300,Middletown,Racial Profile,170,TS-2019016115,Incident ID,"Thursday, February 14, 2019",February,W,N,M,59,False,True,Middletown,liberty st,  ,  ,I,G,3,False,14-303,Other,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130529,2/14/19 17:55,17:55:00.0000000
4/8/19 18:36,4586775,CT0008300,Middletown,Racial Profile,170,TS-2019016327,Incident ID,"Tuesday, January 15, 2019",January,W,N,F,21,True,True,Middletown,909 washinfton st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131115,1/15/19 16:49,16:49:00.0000000
4/8/19 18:36,4586776,CT0008300,Middletown,Racial Profile,170,TS-2019016328,Incident ID,"Tuesday, January 15, 2019",January,W,N,M,37,True,True,Middletown,west st,  ,  ,V,G,2,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131116,1/15/19 13:27,13:27:00.0000000
4/8/19 18:36,4586777,CT0008300,Middletown,Racial Profile,170,TS-2019016329,Incident ID,"Thursday, January 3, 2019",January,B,N,M,29,False,True,Middletown,396 washington st,  ,  ,V,G,2,False,14-96c,Defective Lights,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_131117,1/3/19 11:52,11:52:00.0000000
4/15/19 18:36,4603024,CT0008300,Middletown,Racial Profile,170,TS-2019016443,Incident ID,"Monday, March 4, 2019",March,B,N,F,49,True,True,Middletown,broad st,  ,  ,V,G,2,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131917,3/4/19 13:14,13:14:00.0000000
4/15/19 18:36,4603025,CT0008300,Middletown,Racial Profile,170,TS-2019016444,Incident ID,"Monday, March 11, 2019",March,B,N,M,21,True,True,Middletown,woodward st,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131919,3/11/19 17:44,17:44:00.0000000
4/15/19 18:36,4603026,CT0008300,Middletown,Racial Profile,170,TS-2019016445,Incident ID,"Saturday, March 16, 2019",March,W,N,F,53,True,True,Middletown,franklin st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131920,3/16/19 20:06,20:06:00.0000000
4/15/19 18:36,4603027,CT0008300,Middletown,Racial Profile,170,TS-2019016446,Incident ID,"Sunday, March 17, 2019",March,B,N,M,47,True,True,Middletown,west st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131921,3/17/19 19:51,19:51:00.0000000
4/15/19 18:36,4603028,CT0008300,Middletown,Racial Profile,170,TS-2019016447,Incident ID,"Saturday, March 16, 2019",March,W,N,M,38,True,True,Middletown,178 pearl st,  ,  ,V,G,3,False,14-251,Other,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_131922,3/16/19 20:24,20:24:00.0000000
4/15/19 18:36,4603029,CT0008300,Middletown,Racial Profile,170,TS-2019016448,Incident ID,"Friday, March 15, 2019",March,B,N,M,38,False,True,Middletown,washington st,  ,  ,V,G,3,False,14-244,Moving Violation,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_131923,3/15/19 16:59,16:59:00.0000000
4/15/19 18:36,4603030,CT0008300,Middletown,Racial Profile,170,TS-2019016449,Incident ID,"Friday, March 22, 2019",March,W,N,M,55,False,True,Middletown,broad st,  ,  ,I,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131924,3/22/19 21:47,21:47:00.0000000
4/15/19 18:36,4603031,CT0008300,Middletown,Racial Profile,170,TS-2019016450,Incident ID,"Sunday, March 24, 2019",March,W,N,M,49,False,False,Middletown,jackson st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131925,3/24/19 1:16,01:16:00.0000000
4/15/19 18:36,4603032,CT0008300,Middletown,Racial Profile,170,TS-2019016451,Incident ID,"Sunday, March 24, 2019",March,W,N,M,45,False,True,Middletown,country club rd,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131926,3/24/19 1:00,01:00:00.0000000
4/15/19 18:36,4603033,CT0008300,Middletown,Racial Profile,170,TS-2019016452,Incident ID,"Friday, March 15, 2019",March,W,N,F,31,True,True,Middletown,vine st,  ,  ,V,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131927,3/15/19 19:04,19:04:00.0000000
4/15/19 18:36,4603034,CT0008300,Middletown,Racial Profile,170,TS-2019016453,Incident ID,"Friday, March 15, 2019",March,W,N,M,18,False,True,Middletown,125 washington st,  ,  ,I,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131928,3/15/19 21:02,21:02:00.0000000
4/15/19 18:36,4603035,CT0008300,Middletown,Racial Profile,170,TS-2019016454,Incident ID,"Sunday, March 31, 2019",March,W,N,M,31,False,True,Middletown,westfield st,  ,  ,V,G,2,False,14-301,Stop Sign,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_131929,3/31/19 20:47,20:47:00.0000000
5/13/19 18:32,4638803,CT0008300,Middletown,Racial Profile,170,TS-2019016950,Incident ID,"Wednesday, April 3, 2019",April,B,N,M,39,False,True,Middletown,380 washington st,  ,  ,V,G,3,False,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_134131,4/3/19 22:43,22:43:00.0000000
5/13/19 18:32,4638804,CT0008300,Middletown,Racial Profile,170,TS-2019016951,Incident ID,"Wednesday, April 3, 2019",April,B,N,F,51,True,True,Middletown,346 washington st,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_134132,4/3/19 20:10,20:10:00.0000000
5/13/19 18:32,4638805,CT0008300,Middletown,Racial Profile,170,TS-2019016952,Incident ID,"Monday, April 15, 2019",April,W,N,M,49,False,True,Middletown,61 main st,  ,  ,V,G,2,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_134133,4/15/19 11:05,11:05:00.0000000
5/13/19 18:32,4638806,CT0008300,Middletown,Racial Profile,170,TS-2019016953,Incident ID,"Thursday, April 18, 2019",April,W,N,M,51,False,True,Middletown,61 main st,  ,  ,V,G,2,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_134134,4/18/19 15:39,15:39:00.0000000
5/13/19 18:32,4638807,CT0008300,Middletown,Racial Profile,170,TS-2019016954,Incident ID,"Thursday, April 18, 2019",April,W,N,M,43,False,True,Middletown,main sts,  ,  ,V,G,2,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_134135,4/18/19 16:08,16:08:00.0000000
5/13/19 18:32,4638808,CT0008300,Middletown,Racial Profile,170,TS-2019016955,Incident ID,"Thursday, April 18, 2019",April,W,N,M,31,False,True,Middletown,61 main st,  ,  ,V,G,2,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_134136,4/18/19 16:33,16:33:00.0000000
5/13/19 18:32,4638809,CT0008300,Middletown,Racial Profile,170,TS-2019016956,Incident ID,"Thursday, April 18, 2019",April,B,N,F,26,False,True,Middletown,61 main st,  ,  ,V,G,2,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_134137,4/18/19 16:58,16:58:00.0000000
5/13/19 18:32,4638810,CT0008300,Middletown,Racial Profile,170,TS-2019016957,Incident ID,"Thursday, April 18, 2019",April,W,N,M,68,False,True,Middletown,695 main st,  ,  ,V,G,2,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_134138,4/18/19 17:53,17:53:00.0000000
5/13/19 18:32,4638811,CT0008300,Middletown,Racial Profile,170,TS-2019016958,Incident ID,"Thursday, April 18, 2019",April,W,N,M,56,False,True,Middletown,346 washington st,  ,  ,I,G,2,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_134139,4/18/19 18:30,18:30:00.0000000
5/13/19 18:32,4638812,CT0008300,Middletown,Racial Profile,170,TS-2019016959,Incident ID,"Saturday, April 20, 2019",April,W,N,M,47,True,True,Middletown,high st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_134140,4/20/19 18:45,18:45:00.0000000
5/13/19 18:32,4638813,CT0008300,Middletown,Racial Profile,170,TS-2019016960,Incident ID,"Saturday, April 27, 2019",April,W,H,M,31,False,True,Middletown,17 eastern dr,  ,  ,V,G,2,False,14-218a*,Speed Related,,True,O,True,False,V,,,,,False,1,CAPTAIN,CAPTAIN_134141,4/27/19 10:22,10:22:00.0000000
7/8/19 18:13,4670242,CT0008300,Middletown,Racial Profile,170,TS-2019017602,Incident ID,"Sunday, May 26, 2019",May,W,N,M,21,True,True,Middletown,vine st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139717,5/26/19 21:10,21:10:00.0000000
7/22/19 18:13,4683803,CT0008300,Middletown,Racial Profile,170,TS-2019017680,Incident ID,"Thursday, June 27, 2019",June,W,N,F,44,False,True,Middletown,TRAVERSE SQ,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140260,6/27/19 22:17,22:17:00.0000000
7/22/19 18:13,4683804,CT0008300,Middletown,Racial Profile,170,TS-2019017681,Incident ID,"Thursday, June 27, 2019",June,W,N,F,20,False,True,Middletown,melilli plaza,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140261,6/27/19 17:01,17:01:00.0000000
7/22/19 18:13,4683805,CT0008300,Middletown,Racial Profile,170,TS-2019017682,Incident ID,"Friday, June 28, 2019",June,B,N,F,24,True,True,Middletown,pearl st,  ,  ,V,G,2,False,14-215,Administrative Offense,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_140262,6/28/19 19:15,19:15:00.0000000
7/22/19 18:13,4683806,CT0008300,Middletown,Racial Profile,170,TS-2019017683,Incident ID,"Friday, June 28, 2019",June,W,N,M,25,True,True,Middletown,main st,  ,  ,V,G,1,False,14-245,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140263,6/28/19 19:44,19:44:00.0000000
8/5/19 18:12,4687383,CT0008300,Middletown,Racial Profile,170,TS-2019017830,Incident ID,"Tuesday, July 2, 2019",July,B,N,M,34,False,True,Middletown,walnut  st,  ,  ,V,G,2,False,14-244,Moving Violation,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140797,7/2/19 9:32,09:32:00.0000000
8/5/19 18:12,4687384,CT0008300,Middletown,Racial Profile,170,TS-2019017831,Incident ID,"Sunday, July 7, 2019",July,W,H,M,35,False,True,Middletown,30 dekoven dr,  ,  ,V,G,3,False,14-244,Moving Violation,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140798,7/7/19 13:56,13:56:00.0000000
8/5/19 18:12,4687385,CT0008300,Middletown,Racial Profile,170,TS-2019017832,Incident ID,"Tuesday, July 2, 2019",July,B,N,F,40,True,True,Middletown,liberty st,  ,  ,V,G,3,False,53a-140,Other,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140799,7/2/19 18:07,18:07:00.0000000
8/5/19 18:12,4687386,CT0008300,Middletown,Racial Profile,170,TS-2019017833,Incident ID,"Sunday, July 7, 2019",July,W,N,M,32,True,True,Middletown,union st,  ,  ,V,G,1,False,14-99,Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140800,7/7/19 20:42,20:42:00.0000000
8/5/19 18:12,4687387,CT0008300,Middletown,Racial Profile,170,TS-2019017834,Incident ID,"Sunday, July 28, 2019",July,B,N,F,26,True,True,Middletown,155 washington st,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140807,7/28/19 17:21,17:21:00.0000000
8/12/19 18:08,4697923,CT0008300,Middletown,Racial Profile,170,TS-2019017846,Incident ID,"Wednesday, July 31, 2019",July,B,N,M,39,True,True,Middletown,396 WASHINGTON ST,  ,  ,V,G,3,False,14-215,Administrative Offense,,True,C,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140923,7/31/19 12:05,12:05:00.0000000
8/26/19 18:08,4705951,CT0008300,Middletown,Racial Profile,170,TS-2019017959,Incident ID,"Tuesday, July 9, 2019",July,W,N,M,77,False,True,Middletown,washington st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141082,7/9/19 20:34,20:34:00.0000000
9/2/19 18:11,4709554,CT0008300,Middletown,Racial Profile,170,TS-2019018008,Incident ID,"Thursday, August 1, 2019",August,B,N,M,31,True,True,Middletown,rt 9,  ,  ,V,G,3,False,14-147(c),Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_141358,8/1/19 23:43,23:43:00.0000000
9/2/19 18:11,4709555,CT0008300,Middletown,Racial Profile,170,TS-2019018009,Incident ID,"Saturday, August 3, 2019",August,W,N,M,32,True,True,Middletown,rome ave,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141360,8/3/19 0:41,00:41:00.0000000
9/2/19 18:11,4709556,CT0008300,Middletown,Racial Profile,170,TS-2019018010,Incident ID,"Thursday, August 1, 2019",August,W,N,M,48,False,True,Middletown,pearl st,  ,  ,V,G,1,False,14-240,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141361,8/1/19 19:48,19:48:00.0000000
9/2/19 18:11,4709557,CT0008300,Middletown,Racial Profile,170,TS-2019018011,Incident ID,"Thursday, August 1, 2019",August,W,N,F,28,False,False,Middletown,vine st,  ,  ,V,G,1,False,14-244,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141363,8/1/19 19:07,19:07:00.0000000
9/2/19 18:11,4709558,CT0008300,Middletown,Racial Profile,170,TS-2019018012,Incident ID,"Thursday, August 1, 2019",August,W,N,M,24,True,True,Middletown,liberty st,  ,  ,V,G,3,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141365,8/1/19 17:19,17:19:00.0000000
9/2/19 18:11,4709559,CT0008300,Middletown,Racial Profile,170,TS-2019018013,Incident ID,"Wednesday, August 14, 2019",August,W,N,M,39,True,True,Middletown,123 broad st,  ,  ,V,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141366,8/14/19 21:39,21:39:00.0000000
9/2/19 18:11,4709560,CT0008300,Middletown,Racial Profile,170,TS-2019018014,Incident ID,"Wednesday, August 14, 2019",August,W,N,M,28,False,True,Middletown,e main st,  ,  ,V,G,2,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141369,8/14/19 21:49,21:49:00.0000000
9/2/19 18:11,4709561,CT0008300,Middletown,Racial Profile,170,TS-2019018015,Incident ID,"Wednesday, August 14, 2019",August,A,N,M,22,True,True,Middletown,high st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141371,8/14/19 22:28,22:28:00.0000000
9/2/19 18:11,4709562,CT0008300,Middletown,Racial Profile,170,TS-2019018016,Incident ID,"Sunday, August 18, 2019",August,W,N,M,48,False,True,Middletown,main st,  ,  ,V,G,2,False,14-12(a),Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141373,8/18/19 8:16,08:16:00.0000000
9/2/19 18:11,4709563,CT0008300,Middletown,Racial Profile,170,TS-2019018017,Incident ID,"Thursday, August 15, 2019",August,W,N,F,46,False,True,Middletown,700 main st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141376,8/15/19 17:26,17:26:00.0000000
9/2/19 18:11,4709564,CT0008300,Middletown,Racial Profile,170,TS-2019018018,Incident ID,"Thursday, August 15, 2019",August,W,N,F,28,True,True,Middletown,139 main st ecxt,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141381,8/15/19 21:43,21:43:00.0000000
9/2/19 18:11,4709565,CT0008300,Middletown,Racial Profile,170,TS-2019018019,Incident ID,"Thursday, August 15, 2019",August,W,N,M,44,True,True,Middletown,high st,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141383,8/15/19 22:09,22:09:00.0000000
9/2/19 18:11,4709566,CT0008300,Middletown,Racial Profile,170,TS-2019018020,Incident ID,"Sunday, August 18, 2019",August,B,N,M,52,True,True,Middletown,30 dekoven dr,  ,  ,V,G,2,False,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_141386,8/18/19 17:55,17:55:00.0000000
